enterprise_id,substage_id,confidence,evidence,source_field,source_system,needs_review,source,source_pk,updated_at,status,audit_status,audit_decision,audit_confidence,audit_evidence,audit_reason,audit_model,audit_method,audit_batch_id,audit_reviewed_at,audited_at,match_basis
ENT_PG_70,SUB_SPACE_009,manual_confirmed,核心技术：掌握火箭总体方案论证与系统设计技术；具备火箭控制系统、火箭发动机、火箭发射设备研发制造能力；掌握载人航天器密封舱在轨噪声分析、航天器设备冲击防护及增材制造应用工艺。；产品：处于总体方案论证与技术路线探索阶段，已公开及规划产品包括民用火箭控制系统、火箭发动机、火箭发射设备、以及配套的航天工业智能基础制造装备。,"core_tech,products",data_management_ui,false,,70,2026-08-10T11:40:13.209000000+00:00,published,published,keep_direct,high,火箭发动机,企业明确具备火箭发动机研发制造能力，液体火箭发动机是火箭发动机的明确子类型。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_70,SUB_SPACE_010,manual_confirmed,核心技术：掌握火箭总体方案论证与系统设计技术；具备火箭控制系统、火箭发动机、火箭发射设备研发制造能力；掌握载人航天器密封舱在轨噪声分析、航天器设备冲击防护及增材制造应用工艺。；产品：处于总体方案论证与技术路线探索阶段，已公开及规划产品包括民用火箭控制系统、火箭发动机、火箭发射设备、以及配套的航天工业智能基础制造装备。,"core_tech,products",data_management_ui,false,,70,2026-08-10T11:40:13.209000000+00:00,published,published,keep_direct,high,火箭发动机,企业明确具备火箭发动机研发制造能力，固体火箭发动机是火箭发动机的明确子类型。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_70,SUB_SPACE_020,manual_confirmed,核心技术：掌握火箭总体方案论证与系统设计技术；具备火箭控制系统、火箭发动机、火箭发射设备研发制造能力；掌握载人航天器密封舱在轨噪声分析、航天器设备冲击防护及增材制造应用工艺。；产品：处于总体方案论证与技术路线探索阶段，已公开及规划产品包括民用火箭控制系统、火箭发动机、火箭发射设备、以及配套的航天工业智能基础制造装备。,"core_tech,products",data_management_ui,false,,70,2026-08-10T11:40:13.209000000+00:00,published,published,keep_direct,high,民用火箭控制系统、火箭发动机、火箭发射设备,企业规划产品包括民用火箭，商业运载火箭是火箭整箭的直接子类型。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_74,SUB_ROBOT_008,audited_direct,核心产品为“Apex Hand”机器人五指灵巧手，以及配套的高性能高端触觉传感器（E-Skin）系统、微型驱动一体化关节、机械臂系列部件。,products,postgresql,false,,,,published,published,keep_direct,high,微型驱动一体化关节,企业产品明确包含一体化关节，与子阶段定义一致。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_74,SUB_ROBOT_015,audited_direct,核心产品为“Apex Hand”机器人五指灵巧手，以及配套的高性能高端触觉传感器（E-Skin）系统、微型驱动一体化关节、机械臂系列部件。,products,postgresql,false,,,,published,published,keep_direct,high,高性能高端触觉传感器（E-Skin）系统,企业直接提供触觉传感器，与子阶段定义一致。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_74,SUB_ROBOT_051,audited_direct,掌握高动态、低惯性结构的机械臂与灵巧手构型设计；具备21自由度空间反驱关节传动工艺；掌握基于E-Skin的全手多模态触觉感知技术；支持1000Hz的高带宽运动控制及触觉信息采样算法。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,核心产品为“Apex Hand”机器人五指灵巧手,企业直接生产灵巧手，与子阶段完全匹配。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_79,SUB_OC_010,manual_confirmed,核心技术：掌握全球独有的固态铜烧结技术；掌握基于物理冶金和纳米科技开发先进合金材料的能力，突破传统芯片封装材料在熔点、导热性、电阻及能耗方面的局限。；产品：固态铜烧结材料、芯片顶部/底部铜烧结方案、功率器件先进键合材料、模块与散热器的大面积烧结（LAS）方案、先进功率半导体散热材料。,"core_tech,products",data_management_ui,false,,79,2026-08-10T11:38:48.256000000+00:00,published,published,keep_direct,high,固态铜烧结材料、芯片顶部/底部铜烧结方案、功率器件先进键合材料,企业直接供应封装材料，如烧结材料和键合材料，属于封装材料子阶段。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_79,SUB_OC_011,manual_confirmed,核心技术：掌握全球独有的固态铜烧结技术；掌握基于物理冶金和纳米科技开发先进合金材料的能力，突破传统芯片封装材料在熔点、导热性、电阻及能耗方面的局限。；产品：固态铜烧结材料、芯片顶部/底部铜烧结方案、功率器件先进键合材料、模块与散热器的大面积烧结（LAS）方案、先进功率半导体散热材料。,"core_tech,products",data_management_ui,false,,79,2026-08-10T11:38:48.256000000+00:00,published,published,keep_direct,high,先进功率半导体散热材料,企业直接供应散热材料，属于热管理材料子阶段。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_81,SUB_LA_052,manual_confirmed,核心技术：掌握镁合金材料、镁合金3D打印装备以及电弧增材制造技术；具备CMT增材制造镁合金材料的气体保护、以及便调节式CMT增材制造打印核心工艺。；产品：镁合金增材制造（3D打印）装备、有色金属（镁合金）材料、CMT增材制造打印装置、镁合金骨科应用及模具应用组件。,"core_tech,products",data_management_ui,false,,81,2026-08-10T11:38:53.935000000+00:00,published,published,keep_direct,high,镁合金增材制造（3D打印）装备、CMT增材制造打印装置,企业直接供应镁合金增材制造装备，CMT增材制造属于DED定向能量沉积的一种，直接匹配。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_81,SUB_LA_067,manual_confirmed,核心技术：掌握镁合金材料、镁合金3D打印装备以及电弧增材制造技术；具备CMT增材制造镁合金材料的气体保护、以及便调节式CMT增材制造打印核心工艺。；产品：镁合金增材制造（3D打印）装备、有色金属（镁合金）材料、CMT增材制造打印装置、镁合金骨科应用及模具应用组件。,"core_tech,products",data_management_ui,false,,81,2026-08-10T11:38:53.935000000+00:00,published,published,keep_direct,high,镁合金增材制造（3D打印）装备、CMT增材制造打印装置,企业直接供应金属增材制造装备，属于增材制造/激光熔覆范畴，直接匹配。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_84,SUB_ROBOT_008,audited_direct,磁环编码器（如MBS磁环编码器）、高端磁编码器、微型一体化关节（触觉舵机）、六足螃蟹机器人、电机系统、机器人关节模组。,products,postgresql,false,,,,published,published,keep_direct,high,微型一体化关节（触觉舵机）、机器人关节模组,企业直接供应一体化关节和关节模组，与子阶段直接匹配。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_84,SUB_ROBOT_013,audited_direct,掌握图案式磁编码器技术；高性能空心轴结构设计方案；基于磁屏蔽保障的超高精度安装标定工艺；机器人关节力矩确定算法及智能力控技术。,"core_tech,products,domain",postgresql,false,,,,published,published,keep_direct,high,磁环编码器（如MBS磁环编码器）、高端磁编码器,企业直接供应编码器，与子阶段直接匹配。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_85,SUB_SPACE_012,manual_confirmed,核心技术：掌握航空金属高压管路与复材低压管路系统设计技术；飞机环控管路出风口降噪及特种加热技术；航空复材消音管、管路成型及滚花销、胶带精密加工工艺。；产品：金属高压管路、复材低压管路系统、航空环控系统加热管、复材消音管及管材型模、飞机环控管路出风口。,"core_tech,products",data_management_ui,false,,85,2026-08-10T11:37:42.626000000+00:00,published,published,keep_direct,high,金属高压管路、复材低压管路系统,企业直接供应航空金属高压管路与复材低压管路系统，属于阀门泵与管路中的管路部件。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_88,SUB_SPACE_007,manual_confirmed,核心技术：掌握基于AI、通讯和相控阵雷达的融合技术；具备数字无线电阵列（传感+计算融合）技术；拥有用人工智能驱动算法取代传统基于规则算法的网络性能优化技术。；产品：毫米波数字相控阵微系统、5G无线通信接入网设备、面向Open RAN的无线电产品组合（包括64T/64R、室内、FDD 4T/4R、TDD 32T/32R等）、商业尺寸度阵列（ACT）芯片和模块。,"core_tech,products",data_management_ui,false,,88,2026-08-10T11:38:18.393000000+00:00,published,published,keep_direct,medium,毫米波数字相控阵微系统,毫米波数字相控阵微系统可用于卫星通信载荷，属于通信载荷的组成部分，但未明确为星载通信载荷，需人工确认。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_90,SUB_ROBOT_005,manual_confirmed,核心技术：掌握世界领先的“自超滑”根技术（具备零磨损、近零摩擦力、零静摩擦力优势）；毫米级自超滑材料制备技术；基于AI的小批量自超滑副转移和构筑系统；自超滑微系统中试平台。；产品：自超滑射频开关（MEMS）、自超滑微动发电机、自超滑微特电机、自超滑高速轴承、微纳传感器、无源货物监测无源监测产品。,"core_tech,products",data_management_ui,false,,90,2026-08-10T11:37:31.108000000+00:00,published,published,keep_direct,high,自超滑微特电机,企业产品明确包含自超滑微特电机，属于伺服电机的一种专业类型，直接供应伺服电机。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_91,SUB_LA_021,manual_confirmed,核心技术：掌握数值算法、材料科学与智能制造深度融合技术；主攻制造工艺CAE仿真、工艺物理AI、焊接热变形及增材制造（3D打印）过程数值模拟技术。；产品：高端焊接工艺仿真软件（YYF InteWeld®）、增材制造工艺仿真软件（YYF iAdditive®）、喷涂与热处理工艺自主CAE/CAM软件产品矩阵、智能焊接夹具硬件。,"core_tech,products",data_management_ui,false,,91,2026-08-10T11:37:35.374000000+00:00,published,published,keep_direct,high,高端焊接工艺仿真软件（YYF InteWeld®）、增材制造工艺仿真软件（YYF iAdditive®）,企业提供焊接和增材制造工艺仿真软件，属于工艺参数软件，直接供应激光工艺参数优化软件。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_91,SUB_LA_050,manual_confirmed,核心技术：掌握数值算法、材料科学与智能制造深度融合技术；主攻制造工艺CAE仿真、工艺物理AI、焊接热变形及增材制造（3D打印）过程数值模拟技术。；产品：高端焊接工艺仿真软件（YYF InteWeld®）、增材制造工艺仿真软件（YYF iAdditive®）、喷涂与热处理工艺自主CAE/CAM软件产品矩阵、智能焊接夹具硬件。,"core_tech,products",data_management_ui,false,,91,2026-08-10T11:37:35.374000000+00:00,published,published,keep_direct,high,高端焊接工艺仿真软件（YYF InteWeld®）、增材制造工艺仿真软件（YYF iAdditive®）,企业提供焊接和增材制造工艺仿真软件，可视为定制工艺包的一种形式，直接供应定制工艺包。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_93,SUB_OC_011,manual_confirmed,核心技术：具备热电半导体材料碲化铋晶粒与厚膜制备、热电臂集成制备技术；微型器件结构设计、焊接连接、封装切割和仿真测试全链条技术。实现P型材料zT值达1.3，N型材料zT值达1。；产品：碲化铋材料、高端热电半导体元件（TEC制冷片/Micro TEC）、车载冰箱控制系统、低成本动态功率控制温控系统。,"core_tech,products",data_management_ui,false,,93,2026-08-10T11:37:07.794000000+00:00,published,published,keep_direct,high,碲化铋材料、高端热电半导体元件（TEC制冷片/Micro TEC）,企业直接供应热电制冷元件，属于热管理材料，用于光模块散热，与热管理材料直接相关。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
